Generator's Name,Manifest Tracking Number,Receiver's Texas ID,Receiver's EPA ID,Texas Waste Code,Quantity Shipped in Pounds,Management Code,Date Shipped,Form Submitter Company Name,Record Date
"Industrial Product Services Group, LLC",23698742,H1721,TXR000084637,GC7W6031,28480,H132 - Landfill (with prior treatment and/or stabilization),"Apr 27, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Jul 17, 2022"
EnCana Oil & Gas (USA) Inc.,5923064,50225,TXD982290140,G6BX2191,50,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Sep 20, 2017",ENCANA OIL & GAS USA INC,"Mar 15, 2018"
BNSF Railway Company,007072709FLE,D0049,UTD982595795,FVVN301H,198500,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 06, 2014",AECOM,"Feb 06, 2015"
Paul Quinn College,021548547JJK,50052,TXD069452340,GCFK001H,920,H132 - Landfill (with prior treatment and/or stabilization),"Mar 16, 2021",GREEN PLANET INC,"Apr 23, 2021"
"W.P. Ballard & Company, Inc.",007461241FLE,50089,TXD055141378,FW9C101H,400,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 10, 2014",W P BALLARD,"May 12, 2014"
"Luxe Residential, Inc",019507552JJK,89429,TXR000084592,G7D24891,38700,H132 - Landfill (with prior treatment and/or stabilization),"Nov 05, 2018",CRCG TEXAS ENV SVCS INC,"Apr 25, 2019"
KERR-MCGEE OIL & GAS ONSHORE LP,008271122FLE,50358,TXD988088464,FXKS4991,25267.14982,H132 - Landfill (with prior treatment and/or stabilization),"Mar 13, 2015",ANADARKO PETROLEUM CORP,"May 07, 2015"
Petra Chemical Company,020579675JJK,H1417,,G9L32191,850,H132 - Landfill (with prior treatment and/or stabilization),"Feb 25, 2020",,"Mar 31, 2021"
Valero Marketing And Supply Company,002215313GBF,H1539,,FVRH6951,26340,H132 - Landfill (with prior treatment and/or stabilization),"Dec 06, 2013",VALERO MARKETING & SUPPLY CO,"Jan 21, 2014"
,012436471FLE,30271,TXD074196338,G8N3101H,60,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 29, 2019",JACOBS ENG C/O SCHLUMBERGER TECHNOLOGY CORP,"Jan 24, 2020"
Nalco Company LLC,002818886GBF,H1539,,FY953901,40000,H132 - Landfill (with prior treatment and/or stabilization),"Jun 09, 2015",NALCO,"Aug 05, 2015"
KERR-MCGEE OIL & GAS ONSHORE LP,008272009FLE,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Jul 02, 2015",KERR-MCGEE OIL AND GAS ONSHORE LP,"Sep 15, 2015"
SOONER ENERGY SERVICES,008438351JJK,50267,TXD055135388,FRF63191,175,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 16, 2011",CESI CHEMICAL,"Feb 29, 2012"
"Helena Agri-Enterprises, LLC",018867370FLE,D0040,OKD065438376,GH5D119H,33008,H132 - Landfill (with prior treatment and/or stabilization),"Jan 18, 2024",HELENA AGRI-ENTERPRISES LLC,"Mar 11, 2024"
"CHARTA GROUP, INC.",008199080FLE,D0005,ARD981057870,FY4S203H,605,H061 - Fuel blending prior to energy recovery at another site,"May 22, 2015",CHARTA GROUP INC DBA PERMALITE,"Apr 30, 2015"
"Industrial Product Services Group, LLC",22939044,H1721,TXR000084637,GCCQ6031,31340,H132 - Landfill (with prior treatment and/or stabilization),"Apr 13, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Oct 19, 2021"
San Antonio Water System,14510313,38669,TXD982560294,G24C108H,300,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 05, 2015",SAN ANTONIO WATER SYSTEM,"Apr 18, 2016"
KERR-MCGEE OIL & GAS ONSHORE LP,008271262FLE,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Apr 30, 2015",ANADARKO PETROLEUM CORP,"Jul 06, 2015"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024755145JJK,H2242,TXR000084627,GGXT5141,35080,H132 - Landfill (with prior treatment and/or stabilization),"Oct 27, 2023",EXXONMOBIL LOW CARBON SOLUTIONS ON,"Feb 01, 2024"
,015059520JJK,H1539,,G4G56091,25800,H132 - Landfill (with prior treatment and/or stabilization),"May 05, 2017",C4 ENV SVCS,"Sep 04, 2017"
"Industrial Product Services Group, LLC",6468975,H1539,TXR000084621,G9GT6031,14520,H132 - Landfill (with prior treatment and/or stabilization),"May 15, 2020",INDUSTRIAL PRODUCT SERVICES GROUP,"Jul 21, 2020"
EnCana Oil & Gas (USA) Inc.,11051974,87859,,G6CB4061,1500,H132 - Landfill (with prior treatment and/or stabilization),"Oct 26, 2017",ENCANA OIL & GAS USA INC,"Apr 26, 2018"
PILGRIMS CORPORATION,011615765JJK,40328,OKD000402396,FW5Z1191,4030,H135 - Discharge to sewer/POTW or NPDES (with prior storage - with or without treatment),"Jan 29, 2014",PILGRIMS CORPORATION,"Nov 10, 2014"
Port of Port Arthur Navigation District,11701127,H2242,,FTSY3011,39260,H132 - Landfill (with prior treatment and/or stabilization),"Jun 11, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
,013036776JJK,50052,TXD069452340,G3VM489H,3180,H132 - Landfill (with prior treatment and/or stabilization),"Feb 15, 2017",ETC TX PIPELINE,"Feb 08, 2017"
,013141376JJK,50358,TXD988088464,G2KN307H,6130,H132 - Landfill (with prior treatment and/or stabilization),"Nov 10, 2017",ATKINS ENERGY AMERICAS,"Dec 27, 2017"
MI SWACO,009456924FLE,D0005,ALR000007237,FZTL4061,40,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jul 19, 2016",M-I LLC,"Jun 05, 2017"
"Helena Agri-Enterprises, LLC",419190447,D0045,SCR000762468,G95T0011,9880,H132 - Landfill (with prior treatment and/or stabilization),"Dec 18, 2019",HELENA AGRI-ENTERPRISES LLC,"Jan 30, 2020"
North Texas Municipal Water District,006853426FLE,50052,TXD069452340,G26C105H,32880,H132 - Landfill (with prior treatment and/or stabilization),"May 16, 2016",NORTH TEXAS MUNICIPAL WATER DISTRICT,"Aug 25, 2016"
,2341016,D0005,ARD006354161,GHRD302H,25220,H132 - Landfill (with prior treatment and/or stabilization),"Mar 21, 2025",ENSAFE INC,"Jul 28, 2025"
TEXAS A&M UNIVERSITY AGRILIFE,010778368JJK,50267,TXD055135388,FTK4104H,250,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 01, 2013",TEXAS A&M UNIVERSITY AGRILIFE DALLAS,"Oct 01, 2013"
"Los Vientos Windpower IA, LLC",10931866,50052,TXD069452340,FTBD407H,344,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 17, 2013",ENERGY RENEWAL PARTNERS LLC,"Sep 20, 2013"
,009860896FLE,D0005,ARD069748192,G4SZ301H,50260,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 02, 2017",ROCKWELL AUTOMATION,"Mar 13, 2019"
"Industrial Product Services Group, LLC",23690078,H1721,TXR000084637,GFGV6031,25800,H132 - Landfill (with prior treatment and/or stabilization),"Mar 27, 2023",Industrial Product Services Group,"Apr 27, 2023"
UNION CARBIDE CORPORATION A SUBSIDIARY OF DOW,015106270JJK,89429,,FZ7Z4031,26240,H132 - Landfill (with prior treatment and/or stabilization),"Jan 08, 2016",UNION CARBIDE CORP A WHOLLY OWNED SUBSIDIARY OF DO,"Jun 01, 2016"
,014136598JJK,50052,TXD069452340,G4LS105H,1200,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 25, 2017",GHD SERVICES INC,"May 23, 2017"
"Delek Marketing & Supply, LP",020720947JJK,H0797,TXD982283293,G9C33011,44100,H132 - Landfill (with prior treatment and/or stabilization),"Oct 18, 2019",DELEK MARKETING & SUPPLY LP,"Dec 23, 2019"
"KMG CHEMICALS, INC.",001076148VES,50052,TXD069452340,FZTK409H,42560,H132 - Landfill (with prior treatment and/or stabilization),"Jun 09, 2016",VEOLIA ES TECHINICAL SOLUTIONS LLC,"Sep 01, 2016"
US Environmental Protection Agency,001970202VES,50212,TXD000838896,GB4R319H,13200,"H039 - Other recovery or reclamation for reuse including acid regeneration, etc.","Jul 24, 2020",JACOBS ENG C/O USEPA,"Aug 14, 2020"
Lyondell Chemical Company,022760237JK,50052,TXD069452340,GD4R5191,9240,H132 - Landfill (with prior treatment and/or stabilization),"Aug 11, 2021",EQUISTAR CHEMICALS,"Sep 14, 2021"
"Vapor Point, LLC",018474908FLE,50052,TXD069452340,GGKH119H,2500,H132 - Landfill (with prior treatment and/or stabilization),"Jul 20, 2023",VAPOR POINT,"Aug 03, 2023"
BFT COMMERCIAL LLC,013124172JJK,H0241,,FXMC4091,12384,H132 - Landfill (with prior treatment and/or stabilization),"Jan 23, 2015",BFT COMMERCIAL LLC,"Mar 31, 2015"
"Industrial Product Services Group, LLC",25043931,H1721,TXR000084637,GFGV6031,18720,H132 - Landfill (with prior treatment and/or stabilization),"May 11, 2023",Industrial Product Services Group,"Jun 26, 2023"
"Delek Marketing & Supply, LP",020721096JJK,H0797,TXD982283293,G9C33011,50700,H132 - Landfill (with prior treatment and/or stabilization),"Oct 23, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
"Industrial Product Services Group, LLC",22088071,H1721,TXR000084637,GBT86031,29140,H132 - Landfill (with prior treatment and/or stabilization),"Nov 13, 2020",,"Jan 06, 2021"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024755160JJK,H2242,TXR000084627,GGXT5141,36640,H132 - Landfill (with prior treatment and/or stabilization),"Oct 30, 2023",EXXONMOBIL LOW CARBON SOLUTIONS ON,"Feb 01, 2024"
"Kirby Inland Marine, LP",002507726GBF,39098,TXR000036731,FWZ21051,40239,H134 - Deepwell or underground injection (with or without treatment),"Aug 08, 2014",KIRBY INLAND MARINE,"Sep 10, 2014"
MAERSK TANKERS A S,014509440JJK,32299,TXD000719518,FXYL219H,34600,H134 - Deepwell or underground injection (with or without treatment),"May 13, 2015",GALLAGHER MARINE SYSTEM,"Jul 22, 2015"
General Electric Company,022293844JJK,D0040,OKD000402396,GCBT001H,30,H061 - Fuel blending prior to energy recovery at another site,"Feb 26, 2021",GENERAL ELECTRIC,"Apr 06, 2021"
"Crest Pumping Technologies, LLC",1959470,39028,TXD074196338,FW96219H,415,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Sep 15, 2014",VALLEY SOLVENTS AND CHEMICALS,"Oct 06, 2014"
Enbridge G & P (East Texas) L.P.,010224721JJK,50267,TXD055135388,G47B119H,417.2,H070 - Chemical treatment (reduction/destruction/oxidation/precipitation),"Apr 20, 2017",ENBRIDGE - G & P EAST TEXAS LP,"Apr 04, 2017"
The Dow Chemical Company,007570323FLE,50089,TXD055141378,FWDD1191,43966,H040 - Incineration - thermal destruction other than use as a fuel,"Mar 21, 2014",THE DOW CHEMICAL COMPANY,"May 21, 2014"
EnCana Oil & Gas (USA) Inc.,6214413,D0047,TND098214139,G5ST2191,40,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 15, 2018",ENCANA OIL & GAS USA INC,"Dec 20, 2017"
Valero Marketing And Supply Company,002215613GBF,H1539,,FVRH6951,22800,H132 - Landfill (with prior treatment and/or stabilization),"Nov 21, 2013",VALERO MARKETING & SUPPLY CO,"Jan 06, 2014"
The Dow Chemical Company,015804159FLE,50089,TXD055141378,GCXT1101,1050,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 06, 2021",DOW CHEMICAL COMPANY,"Sep 20, 2021"
"Consolidated Container Company Of Texas, LLC",024219807JJK,96322,TXR000084600,GFJH4091,12100,H132 - Landfill (with prior treatment and/or stabilization),"Aug 25, 2022",CONSOLIDATED CONTAINER COMPANY OF TEXAS,"Oct 10, 2022"
"Industrial Product Services Group, LLC",6368323,H1539,TXR000084621,G9GT6031,28260,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Jan 24, 2020",INDUSTRIAL PRODUCT SERVICES GROUP,"Feb 28, 2020"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130241JJK,39098,TXR000036731,G7VK2071,44480,H134 - Deepwell or underground injection (with or without treatment),"Apr 02, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
"X-Chem, LLC",001170224VES,50212,TXD000838896,G3LJ105H,400,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 28, 2016",X CHEM LLC,"Dec 14, 2016"
The Dow Chemical Company,014717466FLE,50089,TXD055141378,GB7Q409H,5519,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 22, 2020",THE DOW CHEMICAL COMPANY,"Aug 13, 2020"
Union Pacific Railroad Company,022240057JJK,50052,TXD069452340,GBF6302H,28480,H132 - Landfill (with prior treatment and/or stabilization),"Sep 17, 2020",UNION PACIFIC RR,"May 08, 2022"
"Industrial Product Services Group, LLC",23072682,H1721,TXR000084637,GC7W6031,28960,H132 - Landfill (with prior treatment and/or stabilization),"Aug 25, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Sep 28, 2021"
Port of Port Arthur Navigation District,734509,50212,TXD000838896,FTSX301H,31348,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 28, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
Schlumberger Technology Corporation,14211917,87859,,G9B32191,19974,H132 - Landfill (with prior treatment and/or stabilization),"Nov 18, 2019",BRENNTAGE SOUTHWEST,"Feb 20, 2020"
City of Houston,019417800JJK,32299,TXD000719518,G79H110H,28440,H134 - Deepwell or underground injection (with or without treatment),"Oct 03, 2018",CITY OF HOUSTON,"Jan 23, 2019"
,17423730,D0021,KYD985073196,G4JK219H,6410,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jul 06, 2017",WEATHERFORD,"Aug 17, 2017"
"Ibex Chemicals, Inc.",017752392JJK,50052,TXD069452340,G5FH110H,2745,H132 - Landfill (with prior treatment and/or stabilization),"Nov 06, 2017",SPECIALIZED WASTE SYSTEMS INC,"Oct 19, 2017"
United States Postal Service,019722409JJK,50052,TXD069452340,G7843191,4080,H132 - Landfill (with prior treatment and/or stabilization),"Oct 24, 2018",US ECOLOGY,"Jan 14, 2019"
"GL Eden, LLC",000483601DAT,50052,TXD069452340,GG7S1101,1600,H132 - Landfill (with prior treatment and/or stabilization),"Jun 13, 2023",GL EDEN LLC,"Sep 28, 2023"
,2457925,D0005,ARD006354161,GHRD302H,31560,H132 - Landfill (with prior treatment and/or stabilization),"Feb 14, 2025",ENSAFE INC,"Jul 29, 2025"
"Industrial Product Services Group, LLC",6368343,H1539,TXR000084621,G9GT6031,26340,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Apr 16, 2020",INDUSTRIAL PRODUCT SERVICES GROUP,"May 22, 2020"
,17237172,H0241,,G4BH2191,40100,H132 - Landfill (with prior treatment and/or stabilization),"May 17, 2017",SOLVAY USA INC,"Aug 23, 2017"
,2341002,D0005,ARD006354161,GHRD302H,26680,H132 - Landfill (with prior treatment and/or stabilization),"Mar 20, 2025",ENSAFE INC,"Jul 28, 2025"
The Dow Chemical Company,015802519FLE,50225,TXD982290140,GCY82191,3000,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 18, 2021",DOW CHEMICAL COMPANY,"Sep 29, 2021"
,017594497JJK,39039,TXD980864078,G4XN6031,20540,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Aug 17, 2017",INDUSTRIAL PRODUCT SERVICES GROUP LP,"Aug 10, 2017"
"AECOM Management Services, Inc.",021103214JJK,H0241,,G9GZ1191,5900,H132 - Landfill (with prior treatment and/or stabilization),"Jan 09, 2020",CG ENVIRONMENTAL,"Apr 07, 2020"
"NAPCO CHEMICAL COMPANY, INC.",013203119JJK,50052,TXD069452340,FWWZ105H,1000,H132 - Landfill (with prior treatment and/or stabilization),"Aug 01, 2014",C4 ENVIRONMENTAL SERVICES LLC,"Sep 12, 2014"
,2341040,D0005,ARD006354161,GHRD302H,33980,H132 - Landfill (with prior treatment and/or stabilization),"Mar 06, 2025",ENSAFE INC,"Jul 28, 2025"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024755148JJK,H2242,TXR000084627,GGXQ6951,38140,H132 - Landfill (with prior treatment and/or stabilization),"Nov 03, 2023",EXXONMOBIL LOW CARBON SOLUTIONS ON,"Jan 04, 2024"
Union Pacific Railroad Company,021981637JJK,50052,TXD069452340,GBF6302H,39140,H132 - Landfill (with prior treatment and/or stabilization),"Aug 18, 2020",UNION PACIFIC RR,"May 08, 2022"
AAA Cooper Transportation,008018772SKS,50089,TXD055141378,GDKZ119H,300,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 11, 2021",AAA COOPER TRANSPORATION,"Dec 15, 2021"
"WinCo Trucking, L.L.C.",007812603FLE,50052,TXD069452340,FXV3301H,11320,"H039 - Other recovery or reclamation for reuse including acid regeneration, etc.","Mar 25, 2015",COASTAL PLAINS,"Nov 17, 2015"
,2457946,D0005,ARD006354161,GHRD302H,42800,H132 - Landfill (with prior treatment and/or stabilization),"Feb 18, 2025",ENSAFE INC,"Jul 29, 2025"
"Delek Marketing & Supply, LP",009213933JJK,H0797,TXD982283293,G9C33011,34720,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2019",DELEK MARKETING & SUPPLY LP,"Dec 20, 2019"
Shell Oil Company,012106336JJK,50267,TXD055135388,FXC91191,600,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 24, 2013",SET ENVIRONMENTAL INC,"Nov 14, 2014"
"Industrial Product Services Group, LLC",23690090,H1721,TXR000084637,GFGV6031,15660,H132 - Landfill (with prior treatment and/or stabilization),"Apr 12, 2023",Industrial Product Services Group,"Jun 06, 2023"
,005970614SKS,D0021,KYD053348108,G53M319H,3200,H061 - Fuel blending prior to energy recovery at another site,"Aug 24, 2017",ALAMO CEMENT COMPANY,"Sep 18, 2017"
"Industrial Product Services Group, LLC",220888063,H1721,TXR000084637,GBT86031,27180,H132 - Landfill (with prior treatment and/or stabilization),"Oct 22, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Feb 19, 2021"
"CVS Pharmacy, Inc.",009380304FLE,30271,TXD074196338,G7ZX004H,5,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 07, 2018",VERISK 3E,"Mar 05, 2019"
Baker Petrolite LLC,8931283,D0005,ARD981057870,FYXX219H,2294,H061 - Fuel blending prior to energy recovery at another site,"Oct 06, 2015",BAKER HUGHES,"Sep 22, 2015"
Duna USA Inc.,023790204JJK,50052,TXD069452340,GFSK219H,500,H132 - Landfill (with prior treatment and/or stabilization),"Jan 12, 2023",VALLEY SOLVENTS & CHEMICALS,"Feb 17, 2023"
Valero Marketing And Supply Company,013996405JJK,H2242,,FXG36951,17880,H132 - Landfill (with prior treatment and/or stabilization),"Nov 20, 2014",VALERO MARKETING,"Jan 26, 2015"
,2341098,D0005,ARD006354161,GHRD302H,30580,H132 - Landfill (with prior treatment and/or stabilization),"Mar 19, 2025",ENSAFE INC,"Jul 28, 2025"
RAVAGO AMERICAS LLC,006985005GBF,H1721,TXR000084637,GJPX4891,5480,H132 - Landfill (with prior treatment and/or stabilization),"Feb 13, 2025",RAVAGO MANUFACTURING AMERICAS,"Mar 18, 2025"
BNSF Railway Company,007072700FLE,D0040,OKD065438376,FVVN301H,159140,H132 - Landfill (with prior treatment and/or stabilization),"May 16, 2014",AECOM,"Feb 05, 2015"
"Delek Marketing & Supply, LP",020721184JJK,H0797,TXD982283293,G9C33011,48800,H132 - Landfill (with prior treatment and/or stabilization),"Oct 28, 2019",DELEK MARKETING & SUPPLY LP,"Jan 03, 2020"
,017025291JJK,74305,,G4SY3011,22,H132 - Landfill (with prior treatment and/or stabilization),"Aug 11, 2017",ROCKWELL AUTOMATION,"Apr 16, 2019"
"Evonik Oil Additives USA, Inc.",013205030JJK,H1539,,FWMF3191,4100,H132 - Landfill (with prior treatment and/or stabilization),"May 29, 2014",C4 ENVIRONMENTAL SERVICES,"Aug 05, 2014"
Performance Chemical Company,013339631JJK,D0005,ARD981057870,FXB9110H,14850,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 06, 2014",PERFORMANCE CHEMICAL COMPANY,"Dec 03, 2014"
KERR-MCGEE OIL & GAS ONSHORE LP,008185868FLE,50358,,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Jun 05, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Sep 22, 2015"
KERR-MCGEE OIL & GAS ONSHORE LP,008271136FLE,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Feb 25, 2015",ANADARKO PETROLEUM,"Apr 20, 2015"
Baker Hughes Oilfield Operations LLC,01555327FLE,H1663,TXR000084623,GC3T3891,50160,H132 - Landfill (with prior treatment and/or stabilization),"Jan 20, 2021",,"Mar 23, 2021"
"Industrial Product Services Group, LLC",25043941,H1721,TXR000084637,GFGV6031,24200,H132 - Landfill (with prior treatment and/or stabilization),"May 22, 2023",Industrial Product Services Group,"Jun 27, 2023"
"CHENIERE LAND HOLDINGS, LLC",19049641,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 07, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 20, 2024"
CHAMPIONX LLC,019276527FLE,50225,TXD982290140,GH6Z219H,6600,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 29, 2024",OURAY ENV SHERVICES LLC,"Mar 18, 2024"
SHARPS DIRECT INC,002215169GBF,H1539,,FVVM6031,24260,H132 - Landfill (with prior treatment and/or stabilization),"Nov 11, 2013",SHARPS DIRECT INC,"Dec 19, 2013"
,2457983,D0005,ARD006354161,GHRD302H,42700,H132 - Landfill (with prior treatment and/or stabilization),"Mar 03, 2025",ENSAFE INC,"Jul 14, 2025"
Baker Petrolite LLC,008823018SKS,50089,TXD055141378,GH2K219H,1800,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 22, 2023",,"Jan 04, 2024"
"Champion Technologies, Inc.",012188481JJK,50052,TXD069452340,FVCY1011,500,H132 - Landfill (with prior treatment and/or stabilization),"Sep 11, 2013",CHAMPION TECHNOLOGIES,"Mar 07, 2014"
BNSF Railway Company,007860112FLE,D0049,UTD982595795,FVVN301H,181900,H040 - Incineration - thermal destruction other than use as a fuel,"Nov 08, 2014",AECOM,"Feb 06, 2015"
UNION CARBIDE CORPORATION A SUBSIDIARY OF DOW,015106276JJK,89429,,FZ7Z4031,30240,H132 - Landfill (with prior treatment and/or stabilization),"Jan 18, 2016",UNION CARBIDE CORP A WHOLLY OWNED SUBSIDIARY OF DO,"Jun 01, 2016"
Port of Port Arthur Navigation District,734513,50212,TXD000838896,FTSX301H,35008,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 27, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
BIG TEX RIVER WALK MEMBER LLC,012922080JJK,H1410,,FWMR3011,25180,H132 - Landfill (with prior treatment and/or stabilization),"Sep 19, 2014",BIG TEX RIVER WALK MEMBER LLC,"Oct 21, 2014"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130206JJK,39098,TXR000036731,G7VK2071,44660,H134 - Deepwell or underground injection (with or without treatment),"Mar 22, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
BNSF Railway Company,007072679FLE,D0049,UTD982595795,FVVN301H,199860,H040 - Incineration - thermal destruction other than use as a fuel,"Apr 22, 2014",AECOM,"Feb 06, 2015"
Port of Port Arthur Navigation District,734597,50212,TXD000838896,FTSX301H,40700,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 14, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
The Kansas City Southern Railway Company,021214540JJK,H2242,TXR000084627,GBYJ3011,30160,H132 - Landfill (with prior treatment and/or stabilization),"Jan 28, 2021",THE KANSAS CITY SOUTHERN RAILWAY CO,"Mar 08, 2021"
"Consolidated Container Company Of Texas, LLC",021650433JJK,96322,TXR000084600,GFJ53011,42100,H132 - Landfill (with prior treatment and/or stabilization),"Aug 17, 2022",CONSOLIDATED CONTAINER COMPASNY OF TEXAS,"Oct 10, 2022"
"Industrial Product Services Group, LLC",23072690,H1721,TXR000084637,GC7W6031,23300,H132 - Landfill (with prior treatment and/or stabilization),"Sep 15, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Nov 15, 2021"
,016823823JJK,50052,TXD069452340,G62D4091,28420,H132 - Landfill (with prior treatment and/or stabilization),"Mar 22, 2017",WEATHERFORD,"Feb 01, 2018"
Arkema Inc.,012264752JJK,D0039,OHD049415665,FWNG104H,19170,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 28, 2014",ARHEMA INC,"Sep 10, 2014"
"Universal Pressure Pumping, Inc.",020359039JJK,D0047,TND000772186,G7RB219H,30293,H061 - Fuel blending prior to energy recovery at another site,"Feb 21, 2019",UNIVERSAL PRESSURE PUMPING INC,"Sep 13, 2019"
"Silicone Specialties, Inc.",018994651JJK,D0029,MOD981123391,GBZ4001H,40,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 01, 2020",SSI COMMERCIAL & HWY CONSTRUCTION MATERIAL,"Dec 22, 2020"
Texas Department of Transportation,025759848JJK,50052,TXD069452340,GH8P302H,43340,H132 - Landfill (with prior treatment and/or stabilization),"Jan 24, 2024",IKON ENVIRONMENTAL SOLUTIONS LP,"Sep 18, 2024"
,020239152JJK,50052,TXD069452340,G86M2191,1200,H132 - Landfill (with prior treatment and/or stabilization),"Apr 18, 2019",,"May 29, 2019"
"Industrial Product Services Group, LLC",6515559,H1539,TXR000084621,G9SP6031,31220,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Mar 09, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Jun 03, 2020"
The Dow Chemical Company,012525945FLE,50089,TXD055141378,G7F92191,1000,H040 - Incineration - thermal destruction other than use as a fuel,"Nov 28, 2018",DOW,"Oct 30, 2018"
"Valero Partners PAPS, LLC",026836916JJK,H2242,TXR000084627,GHSS4891,24240,H132 - Landfill (with prior treatment and/or stabilization),"Jul 11, 2024",VALERO PARTNERS PAPS LLC,"Sep 13, 2024"
Cameron International Corporation,015807366JJK,D0047,TND000772186,G3DL0031,110,H040 - Incineration - thermal destruction other than use as a fuel,"Nov 23, 2016",CAMERON/SCHLUMBERGER,"Jan 22, 2018"
,6369538,H1539,TXR000084621,G9LY6031,26320,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Jan 29, 2020",INDUSTRIAL PRODUCT SERVICES GROUP,"Feb 28, 2020"
"Adams Waterproofing Co., Inc.",018994586JJK,D0029,MOD981123391,G9GW219H,850,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 26, 2019",ADAMS WATER PROOFING,"Jan 28, 2020"
"BRINE SERVICE COMPANY, INC.",012255143JJK,50052,TXD069452340,FVRK3011,9040,H132 - Landfill (with prior treatment and/or stabilization),"Oct 28, 2013",BRINE SUPERFUND SITE,"Nov 20, 2013"
